Station ID,Time,Out,In,Delta
767,2017-09-14 06:00:00,8,0,-8
767,2017-09-14 12:00:00,0,2,2
767,2017-09-14 18:00:00,0,3,3
767,2017-09-15 00:00:00,0,2,2
767,2017-09-15 06:00:00,6,0,-6
767,2017-09-15 12:00:00,3,2,-1
767,2017-09-15 18:00:00,1,3,2
767,2017-09-16 00:00:00,0,0,0
767,2017-09-16 06:00:00,2,0,-2
767,2017-09-16 12:00:00,3,3,0
767,2017-09-16 18:00:00,3,1,-2
767,2017-09-17 00:00:00,0,0,0
767,2017-09-17 06:00:00,1,0,-1
767,2017-09-17 12:00:00,0,4,4
767,2017-09-17 18:00:00,2,2,0
767,2017-09-18 00:00:00,0,0,0
767,2017-09-18 06:00:00,7,0,-7
767,2017-09-18 12:00:00,0,0,0
767,2017-09-18 18:00:00,0,1,1
767,2017-09-19 00:00:00,0,0,0
767,2017-09-19 06:00:00,3,0,-3
767,2017-09-19 12:00:00,1,1,0
767,2017-09-19 18:00:00,0,1,1
