Time,Station ID,In,Out
2017-09-11 04:00:00,301,0,0
2017-09-11 06:00:00,301,5,0
2017-09-11 08:00:00,301,16,4
2017-09-11 10:00:00,301,4,3
2017-09-11 12:00:00,301,5,4
2017-09-11 14:00:00,301,5,4
2017-09-11 16:00:00,301,6,12
2017-09-11 18:00:00,301,5,10
2017-09-11 20:00:00,301,2,6
2017-09-11 22:00:00,301,0,0
2017-09-12 00:00:00,301,0,0
2017-09-12 02:00:00,301,0,0
2017-09-12 04:00:00,301,0,0
2017-09-12 06:00:00,301,8,1
2017-09-12 08:00:00,301,19,4
2017-09-12 10:00:00,301,5,3
2017-09-12 12:00:00,301,6,4
2017-09-12 14:00:00,301,5,4
2017-09-12 16:00:00,301,7,14
2017-09-12 18:00:00,301,7,14
2017-09-12 20:00:00,301,2,4
2017-09-12 22:00:00,301,0,1
2017-09-13 00:00:00,301,0,0
2017-09-13 02:00:00,301,0,0
2017-09-13 04:00:00,301,0,0
2017-09-13 06:00:00,301,8,1
2017-09-13 08:00:00,301,19,4
2017-09-13 10:00:00,301,4,2
2017-09-13 12:00:00,301,5,4
2017-09-13 14:00:00,301,5,4
2017-09-13 16:00:00,301,7,12
2017-09-13 18:00:00,301,7,13
2017-09-13 20:00:00,301,3,4
2017-09-13 22:00:00,301,0,1
2017-09-14 00:00:00,301,0,0
2017-09-14 02:00:00,301,0,0
2017-09-14 04:00:00,301,0,0
2017-09-14 06:00:00,301,8,1
2017-09-14 08:00:00,301,20,4
2017-09-14 10:00:00,301,4,2
2017-09-14 12:00:00,301,5,3
2017-09-14 14:00:00,301,6,4
2017-09-14 16:00:00,301,8,13
2017-09-14 18:00:00,301,8,14
2017-09-14 20:00:00,301,2,3
2017-09-14 22:00:00,301,1,1
2017-09-15 00:00:00,301,1,0
2017-09-15 02:00:00,301,0,0
2017-09-15 04:00:00,301,0,0
2017-09-15 06:00:00,301,5,1
2017-09-15 08:00:00,301,18,3
2017-09-15 10:00:00,301,5,3
2017-09-15 12:00:00,301,6,4
2017-09-15 14:00:00,301,7,5
2017-09-15 16:00:00,301,8,13
2017-09-15 18:00:00,301,8,13
2017-09-15 20:00:00,301,2,2
2017-09-15 22:00:00,301,1,1
2017-09-16 00:00:00,301,1,1
2017-09-16 02:00:00,301,0,0
2017-09-16 04:00:00,301,0,0
2017-09-16 06:00:00,301,2,0
2017-09-16 08:00:00,301,4,1
2017-09-16 10:00:00,301,7,4
2017-09-16 12:00:00,301,9,7
2017-09-16 14:00:00,301,10,8
2017-09-16 16:00:00,301,10,10
2017-09-16 18:00:00,301,7,8
2017-09-16 20:00:00,301,3,3
2017-09-16 22:00:00,301,1,1
2017-09-17 00:00:00,301,1,0
2017-09-17 02:00:00,301,0,0
2017-09-17 04:00:00,301,0,0
2017-09-17 06:00:00,301,1,0
2017-09-17 08:00:00,301,3,0
2017-09-17 10:00:00,301,6,2
2017-09-17 12:00:00,301,9,6
2017-09-17 14:00:00,301,10,8
2017-09-17 16:00:00,301,11,10
2017-09-17 18:00:00,301,8,8
2017-09-17 20:00:00,301,3,4
2017-09-17 22:00:00,301,1,1
2017-09-18 00:00:00,301,1,0
2017-09-18 02:00:00,301,0,0
2017-09-18 04:00:00,301,0,0
2017-09-18 06:00:00,301,5,0
2017-09-18 08:00:00,301,16,4
2017-09-18 10:00:00,301,5,3
2017-09-18 12:00:00,301,6,5
2017-09-18 14:00:00,301,4,3
2017-09-18 16:00:00,301,6,13
2017-09-18 18:00:00,301,7,14
2017-09-18 20:00:00,301,2,4
2017-09-18 22:00:00,301,0,1
2017-09-19 00:00:00,301,0,0
2017-09-19 02:00:00,301,0,0
2017-09-19 04:00:00,301,0,0
2017-09-19 06:00:00,301,8,1
2017-09-19 08:00:00,301,19,4
2017-09-19 10:00:00,301,5,3
2017-09-19 12:00:00,301,6,5
2017-09-19 14:00:00,301,5,4
2017-09-19 16:00:00,301,7,14
2017-09-19 18:00:00,301,7,14
2017-09-19 20:00:00,301,2,4
2017-09-19 22:00:00,301,0,2
2017-09-10 00:00:00,302,0,0
2017-09-10 02:00:00,302,0,1
2017-09-10 04:00:00,302,0,0
2017-09-10 06:00:00,302,1,0
2017-09-10 08:00:00,302,1,2
2017-09-10 10:00:00,302,3,4
2017-09-10 12:00:00,302,6,5
2017-09-10 14:00:00,302,6,6
2017-09-10 16:00:00,302,5,5
2017-09-10 18:00:00,302,2,2
2017-09-10 20:00:00,302,0,1
2017-09-10 22:00:00,302,1,1
2017-09-11 00:00:00,302,1,1
2017-09-11 02:00:00,302,0,0
2017-09-11 04:00:00,302,0,0
2017-09-11 06:00:00,302,0,2
2017-09-11 08:00:00,302,1,3
2017-09-11 10:00:00,302,1,1
2017-09-11 12:00:00,302,1,1
2017-09-11 14:00:00,302,0,1
2017-09-11 16:00:00,302,1,1
2017-09-11 18:00:00,302,2,1
2017-09-11 20:00:00,302,1,0
2017-09-11 22:00:00,302,0,0
2017-09-12 00:00:00,302,1,0
2017-09-12 02:00:00,302,0,0
2017-09-12 04:00:00,302,0,0
2017-09-12 06:00:00,302,1,4
2017-09-12 08:00:00,302,1,3
2017-09-12 10:00:00,302,1,1
2017-09-12 12:00:00,302,2,1
2017-09-12 14:00:00,302,0,1
2017-09-12 16:00:00,302,1,0
2017-09-12 18:00:00,302,3,2
2017-09-12 20:00:00,302,1,1
2017-09-12 22:00:00,302,0,0
2017-09-13 00:00:00,302,1,0
2017-09-13 02:00:00,302,0,0
2017-09-13 04:00:00,302,0,0
2017-09-13 06:00:00,302,1,4
2017-09-13 08:00:00,302,1,3
2017-09-13 10:00:00,302,1,1
2017-09-13 12:00:00,302,2,1
2017-09-13 14:00:00,302,1,1
2017-09-13 16:00:00,302,1,0
2017-09-13 18:00:00,302,4,2
2017-09-13 20:00:00,302,1,1
2017-09-13 22:00:00,302,0,1
2017-09-14 00:00:00,302,1,0
2017-09-14 02:00:00,302,0,0
2017-09-14 04:00:00,302,0,0
2017-09-14 06:00:00,302,1,3
2017-09-14 08:00:00,302,1,3
2017-09-14 10:00:00,302,1,1
2017-09-14 12:00:00,302,2,1
2017-09-14 14:00:00,302,1,1
2017-09-14 16:00:00,302,2,0
2017-09-14 18:00:00,302,4,3
2017-09-14 20:00:00,302,1,1
2017-09-14 22:00:00,302,0,1
2017-09-15 00:00:00,302,1,0
2017-09-15 02:00:00,302,0,0
2017-09-15 04:00:00,302,0,0
2017-09-15 06:00:00,302,1,2
2017-09-15 08:00:00,302,1,4
2017-09-15 10:00:00,302,2,2
2017-09-15 12:00:00,302,2,2
2017-09-15 14:00:00,302,2,3
2017-09-15 16:00:00,302,2,1
2017-09-15 18:00:00,302,4,3
2017-09-15 20:00:00,302,1,1
2017-09-15 22:00:00,302,0,1
2017-09-16 00:00:00,302,1,1
2017-09-16 02:00:00,302,0,1
2017-09-16 04:00:00,302,0,0
2017-09-16 06:00:00,302,1,1
2017-09-16 08:00:00,302,1,2
2017-09-16 10:00:00,302,4,4
2017-09-16 12:00:00,302,5,5
2017-09-16 14:00:00,302,6,5
2017-09-16 16:00:00,302,6,5
2017-09-16 18:00:00,302,4,3
2017-09-16 20:00:00,302,1,1
2017-09-16 22:00:00,302,0,0
2017-09-17 00:00:00,302,0,0
2017-09-17 02:00:00,302,0,1
2017-09-17 04:00:00,302,0,0
2017-09-17 06:00:00,302,1,0
2017-09-17 08:00:00,302,1,2
2017-09-17 10:00:00,302,3,4
2017-09-17 12:00:00,302,6,5
2017-09-17 14:00:00,302,6,6
2017-09-17 16:00:00,302,6,6
2017-09-17 18:00:00,302,4,4
2017-09-17 20:00:00,302,1,1
2017-09-17 22:00:00,302,0,1
2017-09-18 00:00:00,302,1,0
2017-09-18 02:00:00,302,0,0
2017-09-18 04:00:00,302,0,0
2017-09-18 06:00:00,302,0,2
2017-09-18 08:00:00,302,1,3
2017-09-18 10:00:00,302,1,0
2017-09-18 12:00:00,302,2,1
2017-09-18 14:00:00,302,0,1
2017-09-18 16:00:00,302,1,0
2017-09-18 18:00:00,302,3,2
2017-09-18 20:00:00,302,1,1
2017-09-18 22:00:00,302,0,0
2017-09-19 00:00:00,302,0,0
2017-09-19 02:00:00,302,0,0
2017-09-19 04:00:00,302,0,0
2017-09-19 06:00:00,302,2,4
2017-09-19 08:00:00,302,1,3
2017-09-19 10:00:00,302,1,1
2017-09-19 12:00:00,302,2,1
2017-09-19 14:00:00,302,0,1
2017-09-19 16:00:00,302,1,0
2017-09-19 18:00:00,302,4,2
2017-09-19 20:00:00,302,1,1
2017-09-19 22:00:00,302,0,0
2017-09-10 00:00:00,303,1,0
2017-09-10 02:00:00,303,2,3
2017-09-10 04:00:00,303,1,1
2017-09-10 06:00:00,303,1,1
2017-09-10 08:00:00,303,7,7
2017-09-10 10:00:00,303,22,21
2017-09-10 12:00:00,303,45,44
2017-09-10 14:00:00,303,52,51
2017-09-10 16:00:00,303,47,46
2017-09-10 18:00:00,303,21,21
2017-09-10 20:00:00,303,4,4
2017-09-10 22:00:00,303,2,2
2017-09-11 00:00:00,303,5,5
2017-09-11 02:00:00,303,1,2
2017-09-11 04:00:00,303,0,0
2017-09-11 06:00:00,303,1,0
2017-09-11 08:00:00,303,14,9
2017-09-11 10:00:00,303,14,16
2017-09-11 12:00:00,303,20,21
2017-09-11 14:00:00,303,19,21
2017-09-11 16:00:00,303,29,28
2017-09-11 18:00:00,303,17,18
2017-09-11 20:00:00,303,7,8
2017-09-11 22:00:00,303,0,0
2017-09-12 00:00:00,303,0,0
2017-09-12 02:00:00,303,0,0
2017-09-12 04:00:00,303,0,0
2017-09-12 06:00:00,303,4,2
2017-09-12 08:00:00,303,14,9
2017-09-12 10:00:00,303,15,17
2017-09-12 12:00:00,303,24,24
2017-09-12 14:00:00,303,18,21
2017-09-12 16:00:00,303,32,31
2017-09-12 18:00:00,303,30,30
2017-09-12 20:00:00,303,11,12
2017-09-12 22:00:00,303,0,1
2017-09-13 00:00:00,303,0,0
2017-09-13 02:00:00,303,0,0
2017-09-13 04:00:00,303,0,0
2017-09-13 06:00:00,303,3,2
2017-09-13 08:00:00,303,13,7
2017-09-13 10:00:00,303,12,14
2017-09-13 12:00:00,303,22,22
2017-09-13 14:00:00,303,21,22
2017-09-13 16:00:00,303,29,27
2017-09-13 18:00:00,303,30,29
2017-09-13 20:00:00,303,13,13
2017-09-13 22:00:00,303,2,3
2017-09-14 00:00:00,303,0,0
2017-09-14 02:00:00,303,0,0
2017-09-14 04:00:00,303,0,0
2017-09-14 06:00:00,303,2,0
2017-09-14 08:00:00,303,14,6
2017-09-14 10:00:00,303,12,15
2017-09-14 12:00:00,303,21,22
2017-09-14 14:00:00,303,24,25
2017-09-14 16:00:00,303,33,31
2017-09-14 18:00:00,303,35,34
2017-09-14 20:00:00,303,10,10
2017-09-14 22:00:00,303,2,2
2017-09-15 00:00:00,303,0,0
2017-09-15 02:00:00,303,0,1
2017-09-15 04:00:00,303,0,0
2017-09-15 06:00:00,303,4,2
2017-09-15 08:00:00,303,15,9
2017-09-15 10:00:00,303,14,17
2017-09-15 12:00:00,303,27,26
2017-09-15 14:00:00,303,30,32
2017-09-15 16:00:00,303,37,34
2017-09-15 18:00:00,303,31,30
2017-09-15 20:00:00,303,7,8
2017-09-15 22:00:00,303,1,1
2017-09-16 00:00:00,303,1,1
2017-09-16 02:00:00,303,1,2
2017-09-16 04:00:00,303,0,0
2017-09-16 06:00:00,303,0,0
2017-09-16 08:00:00,303,8,8
2017-09-16 10:00:00,303,26,25
2017-09-16 12:00:00,303,41,40
2017-09-16 14:00:00,303,48,47
2017-09-16 16:00:00,303,54,53
2017-09-16 18:00:00,303,40,39
2017-09-16 20:00:00,303,14,15
2017-09-16 22:00:00,303,2,3
2017-09-17 00:00:00,303,1,0
2017-09-17 02:00:00,303,2,3
2017-09-17 04:00:00,303,1,1
2017-09-17 06:00:00,303,1,1
2017-09-17 08:00:00,303,7,7
2017-09-17 10:00:00,303,21,21
2017-09-17 12:00:00,303,42,41
2017-09-17 14:00:00,303,50,50
2017-09-17 16:00:00,303,57,56
2017-09-17 18:00:00,303,43,42
2017-09-17 20:00:00,303,16,16
2017-09-17 22:00:00,303,3,3
2017-09-18 00:00:00,303,2,1
2017-09-18 02:00:00,303,1,1
2017-09-18 04:00:00,303,0,0
2017-09-18 06:00:00,303,1,0
2017-09-18 08:00:00,303,13,9
2017-09-18 10:00:00,303,13,16
2017-09-18 12:00:00,303,26,26
2017-09-18 14:00:00,303,17,19
2017-09-18 16:00:00,303,28,27
2017-09-18 18:00:00,303,31,31
2017-09-18 20:00:00,303,10,11
2017-09-18 22:00:00,303,0,1
2017-09-19 00:00:00,303,0,0
2017-09-19 02:00:00,303,0,0
2017-09-19 04:00:00,303,0,0
2017-09-19 06:00:00,303,4,3
2017-09-19 08:00:00,303,14,9
2017-09-19 10:00:00,303,14,17
2017-09-19 12:00:00,303,26,27
2017-09-19 14:00:00,303,19,21
2017-09-19 16:00:00,303,31,29
2017-09-19 18:00:00,303,33,32
2017-09-19 20:00:00,303,11,12
2017-09-19 22:00:00,303,2,3
2017-09-10 00:00:00,305,0,0
2017-09-10 02:00:00,305,1,0
2017-09-10 04:00:00,305,1,0
2017-09-10 06:00:00,305,0,0
2017-09-10 08:00:00,305,1,1
2017-09-10 10:00:00,305,2,2
2017-09-10 12:00:00,305,4,4
2017-09-10 14:00:00,305,4,4
2017-09-10 16:00:00,305,3,3
2017-09-10 18:00:00,305,2,1
2017-09-10 20:00:00,305,1,1
2017-09-10 22:00:00,305,0,0
2017-09-11 00:00:00,305,1,1
2017-09-11 02:00:00,305,0,0
2017-09-11 04:00:00,305,0,0
2017-09-11 06:00:00,305,0,1
2017-09-11 08:00:00,305,2,3
2017-09-11 10:00:00,305,2,2
2017-09-11 12:00:00,305,2,2
2017-09-11 14:00:00,305,2,2
2017-09-11 16:00:00,305,4,3
2017-09-11 18:00:00,305,5,4
2017-09-11 20:00:00,305,2,2
2017-09-11 22:00:00,305,0,0
2017-09-12 00:00:00,305,0,0
2017-09-12 02:00:00,305,0,0
2017-09-12 04:00:00,305,0,0
2017-09-12 06:00:00,305,1,1
2017-09-12 08:00:00,305,2,3
2017-09-12 10:00:00,305,2,2
2017-09-12 12:00:00,305,3,2
2017-09-12 14:00:00,305,2,1
2017-09-12 16:00:00,305,5,3
2017-09-12 18:00:00,305,6,5
2017-09-12 20:00:00,305,2,2
2017-09-12 22:00:00,305,1,1
2017-09-13 00:00:00,305,0,0
2017-09-13 02:00:00,305,0,0
2017-09-13 04:00:00,305,0,0
2017-09-13 06:00:00,305,1,1
2017-09-13 08:00:00,305,2,3
2017-09-13 10:00:00,305,2,1
2017-09-13 12:00:00,305,2,2
2017-09-13 14:00:00,305,2,1
2017-09-13 16:00:00,305,4,3
2017-09-13 18:00:00,305,6,5
2017-09-13 20:00:00,305,2,2
2017-09-13 22:00:00,305,1,1
2017-09-14 00:00:00,305,0,0
2017-09-14 02:00:00,305,0,0
2017-09-14 04:00:00,305,0,0
2017-09-14 06:00:00,305,1,1
2017-09-14 08:00:00,305,2,3
2017-09-14 10:00:00,305,2,1
2017-09-14 12:00:00,305,2,2
2017-09-14 14:00:00,305,2,2
2017-09-14 16:00:00,305,5,3
2017-09-14 18:00:00,305,6,5
2017-09-14 20:00:00,305,1,2
2017-09-14 22:00:00,305,1,1
2017-09-15 00:00:00,305,0,0
2017-09-15 02:00:00,305,0,0
2017-09-15 04:00:00,305,0,0
2017-09-15 06:00:00,305,0,1
2017-09-15 08:00:00,305,2,3
2017-09-15 10:00:00,305,2,2
2017-09-15 12:00:00,305,2,2
2017-09-15 14:00:00,305,3,2
2017-09-15 16:00:00,305,4,4
2017-09-15 18:00:00,305,6,4
2017-09-15 20:00:00,305,1,2
2017-09-15 22:00:00,305,1,1
2017-09-16 00:00:00,305,1,1
2017-09-16 02:00:00,305,1,0
2017-09-16 04:00:00,305,0,0
2017-09-16 06:00:00,305,0,0
2017-09-16 08:00:00,305,1,1
2017-09-16 10:00:00,305,3,2
2017-09-16 12:00:00,305,4,3
2017-09-16 14:00:00,305,4,4
2017-09-16 16:00:00,305,4,4
2017-09-16 18:00:00,305,3,3
2017-09-16 20:00:00,305,1,1
2017-09-16 22:00:00,305,0,1
2017-09-17 00:00:00,305,0,0
2017-09-17 02:00:00,305,1,0
2017-09-17 04:00:00,305,1,0
2017-09-17 06:00:00,305,0,0
2017-09-17 08:00:00,305,1,1
2017-09-17 10:00:00,305,2,2
2017-09-17 12:00:00,305,4,3
2017-09-17 14:00:00,305,4,4
2017-09-17 16:00:00,305,4,4
2017-09-17 18:00:00,305,3,3
2017-09-17 20:00:00,305,1,1
2017-09-17 22:00:00,305,0,1
2017-09-18 00:00:00,305,0,0
2017-09-18 02:00:00,305,0,0
2017-09-18 04:00:00,305,0,0
2017-09-18 06:00:00,305,0,1
2017-09-18 08:00:00,305,2,3
2017-09-18 10:00:00,305,2,2
2017-09-18 12:00:00,305,3,2
2017-09-18 14:00:00,305,1,1
2017-09-18 16:00:00,305,5,3
2017-09-18 18:00:00,305,6,5
2017-09-18 20:00:00,305,1,2
2017-09-18 22:00:00,305,1,1
2017-09-19 00:00:00,305,0,0
2017-09-19 02:00:00,305,0,0
2017-09-19 04:00:00,305,0,0
2017-09-19 06:00:00,305,1,1
2017-09-19 08:00:00,305,2,3
2017-09-19 10:00:00,305,2,2
2017-09-19 12:00:00,305,3,2
2017-09-19 14:00:00,305,2,1
2017-09-19 16:00:00,305,5,3
2017-09-19 18:00:00,305,6,5
2017-09-19 20:00:00,305,2,2
2017-09-19 22:00:00,305,1,1
2017-09-10 00:00:00,306,0,0
2017-09-10 02:00:00,306,0,1
2017-09-10 04:00:00,306,0,0
2017-09-10 06:00:00,306,1,0
2017-09-10 08:00:00,306,1,1
2017-09-10 10:00:00,306,1,2
2017-09-10 12:00:00,306,3,3
2017-09-10 14:00:00,306,2,3
2017-09-10 16:00:00,306,2,3
2017-09-10 18:00:00,306,1,1
2017-09-10 20:00:00,306,0,1
2017-09-10 22:00:00,306,0,1
2017-09-11 00:00:00,306,0,1
2017-09-11 02:00:00,306,0,0
2017-09-11 04:00:00,306,0,0
2017-09-11 06:00:00,306,3,0
2017-09-11 08:00:00,306,12,4
2017-09-11 10:00:00,306,2,2
2017-09-11 12:00:00,306,3,3
2017-09-11 14:00:00,306,2,2
2017-09-11 16:00:00,306,3,9
2017-09-11 18:00:00,306,3,6
2017-09-11 20:00:00,306,2,3
2017-09-11 22:00:00,306,0,1
2017-09-12 00:00:00,306,1,0
2017-09-12 02:00:00,306,0,0
2017-09-12 04:00:00,306,0,0
2017-09-12 06:00:00,306,4,0
2017-09-12 08:00:00,306,16,5
2017-09-12 10:00:00,306,3,2
2017-09-12 12:00:00,306,3,3
2017-09-12 14:00:00,306,2,2
2017-09-12 16:00:00,306,4,11
2017-09-12 18:00:00,306,4,8
2017-09-12 20:00:00,306,1,2
2017-09-12 22:00:00,306,0,1
2017-09-13 00:00:00,306,0,0
2017-09-13 02:00:00,306,0,0
2017-09-13 04:00:00,306,0,0
2017-09-13 06:00:00,306,4,0
2017-09-13 08:00:00,306,16,5
2017-09-13 10:00:00,306,3,1
2017-09-13 12:00:00,306,3,3
2017-09-13 14:00:00,306,2,2
2017-09-13 16:00:00,306,4,10
2017-09-13 18:00:00,306,4,8
2017-09-13 20:00:00,306,1,3
2017-09-13 22:00:00,306,0,1
2017-09-14 00:00:00,306,1,0
2017-09-14 02:00:00,306,0,0
2017-09-14 04:00:00,306,0,0
2017-09-14 06:00:00,306,5,1
2017-09-14 08:00:00,306,18,5
2017-09-14 10:00:00,306,3,1
2017-09-14 12:00:00,306,3,3
2017-09-14 14:00:00,306,3,3
2017-09-14 16:00:00,306,4,11
2017-09-14 18:00:00,306,4,8
2017-09-14 20:00:00,306,1,2
2017-09-14 22:00:00,306,0,1
2017-09-15 00:00:00,306,1,1
2017-09-15 02:00:00,306,0,0
2017-09-15 04:00:00,306,0,0
2017-09-15 06:00:00,306,3,1
2017-09-15 08:00:00,306,16,4
2017-09-15 10:00:00,306,3,1
2017-09-15 12:00:00,306,3,3
2017-09-15 14:00:00,306,3,3
2017-09-15 16:00:00,306,4,11
2017-09-15 18:00:00,306,4,8
2017-09-15 20:00:00,306,1,2
2017-09-15 22:00:00,306,0,1
2017-09-16 00:00:00,306,0,1
2017-09-16 02:00:00,306,0,1
2017-09-16 04:00:00,306,0,0
2017-09-16 06:00:00,306,2,0
2017-09-16 08:00:00,306,2,1
2017-09-16 10:00:00,306,2,2
2017-09-16 12:00:00,306,2,3
2017-09-16 14:00:00,306,2,3
2017-09-16 16:00:00,306,2,4
2017-09-16 18:00:00,306,1,3
2017-09-16 20:00:00,306,1,1
2017-09-16 22:00:00,306,0,1
2017-09-17 00:00:00,306,0,0
2017-09-17 02:00:00,306,0,1
2017-09-17 04:00:00,306,0,0
2017-09-17 06:00:00,306,1,0
2017-09-17 08:00:00,306,1,1
2017-09-17 10:00:00,306,1,2
2017-09-17 12:00:00,306,2,3
2017-09-17 14:00:00,306,2,3
2017-09-17 16:00:00,306,2,3
2017-09-17 18:00:00,306,2,2
2017-09-17 20:00:00,306,1,1
2017-09-17 22:00:00,306,0,1
2017-09-18 00:00:00,306,1,0
2017-09-18 02:00:00,306,0,0
2017-09-18 04:00:00,306,0,0
2017-09-18 06:00:00,306,3,0
2017-09-18 08:00:00,306,13,4
2017-09-18 10:00:00,306,3,2
2017-09-18 12:00:00,306,3,3
2017-09-18 14:00:00,306,2,2
2017-09-18 16:00:00,306,3,10
2017-09-18 18:00:00,306,4,8
2017-09-18 20:00:00,306,1,2
2017-09-18 22:00:00,306,0,1
2017-09-19 00:00:00,306,0,0
2017-09-19 02:00:00,306,0,0
2017-09-19 04:00:00,306,0,0
2017-09-19 06:00:00,306,4,0
2017-09-19 08:00:00,306,16,5
2017-09-19 10:00:00,306,3,2
2017-09-19 12:00:00,306,3,4
2017-09-19 14:00:00,306,2,2
2017-09-19 16:00:00,306,4,11
2017-09-19 18:00:00,306,4,8
2017-09-19 20:00:00,306,1,2
2017-09-19 22:00:00,306,0,1
2017-09-10 00:00:00,307,0,0
2017-09-10 02:00:00,307,2,2
2017-09-10 04:00:00,307,0,0
2017-09-10 06:00:00,307,0,0
2017-09-10 08:00:00,307,4,6
2017-09-10 10:00:00,307,13,15
2017-09-10 12:00:00,307,30,31
2017-09-10 14:00:00,307,34,35
2017-09-10 16:00:00,307,32,31
2017-09-10 18:00:00,307,16,14
2017-09-10 20:00:00,307,3,2
2017-09-10 22:00:00,307,0,1
2017-09-11 00:00:00,307,2,2
2017-09-11 02:00:00,307,1,1
2017-09-11 04:00:00,307,0,0
2017-09-11 06:00:00,307,1,5
2017-09-11 08:00:00,307,11,20
2017-09-11 10:00:00,307,14,14
2017-09-11 12:00:00,307,16,15
2017-09-11 14:00:00,307,14,15
2017-09-11 16:00:00,307,35,34
2017-09-11 18:00:00,307,23,22
2017-09-11 20:00:00,307,10,8
2017-09-11 22:00:00,307,2,0
2017-09-12 00:00:00,307,0,0
2017-09-12 02:00:00,307,0,0
2017-09-12 04:00:00,307,0,0
2017-09-12 06:00:00,307,4,10
2017-09-12 08:00:00,307,13,24
2017-09-12 10:00:00,307,15,16
2017-09-12 12:00:00,307,19,17
2017-09-12 14:00:00,307,14,14
2017-09-12 16:00:00,307,40,39
2017-09-12 18:00:00,307,34,32
2017-09-12 20:00:00,307,9,6
2017-09-12 22:00:00,307,3,0
2017-09-13 00:00:00,307,0,0
2017-09-13 02:00:00,307,0,0
2017-09-13 04:00:00,307,0,0
2017-09-13 06:00:00,307,3,9
2017-09-13 08:00:00,307,13,23
2017-09-13 10:00:00,307,12,14
2017-09-13 12:00:00,307,17,16
2017-09-13 14:00:00,307,15,15
2017-09-13 16:00:00,307,36,35
2017-09-13 18:00:00,307,34,32
2017-09-13 20:00:00,307,11,8
2017-09-13 22:00:00,307,3,1
2017-09-14 00:00:00,307,0,0
2017-09-14 02:00:00,307,0,0
2017-09-14 04:00:00,307,0,0
2017-09-14 06:00:00,307,4,9
2017-09-14 08:00:00,307,13,25
2017-09-14 10:00:00,307,12,15
2017-09-14 12:00:00,307,17,15
2017-09-14 14:00:00,307,17,17
2017-09-14 16:00:00,307,40,39
2017-09-14 18:00:00,307,38,36
2017-09-14 20:00:00,307,9,5
2017-09-14 22:00:00,307,2,1
2017-09-15 00:00:00,307,0,0
2017-09-15 02:00:00,307,1,1
2017-09-15 04:00:00,307,0,0
2017-09-15 06:00:00,307,4,7
2017-09-15 08:00:00,307,13,24
2017-09-15 10:00:00,307,14,17
2017-09-15 12:00:00,307,20,18
2017-09-15 14:00:00,307,21,22
2017-09-15 16:00:00,307,43,40
2017-09-15 18:00:00,307,34,32
2017-09-15 20:00:00,307,6,4
2017-09-15 22:00:00,307,1,1
2017-09-16 00:00:00,307,1,1
2017-09-16 02:00:00,307,2,2
2017-09-16 04:00:00,307,0,0
2017-09-16 06:00:00,307,0,1
2017-09-16 08:00:00,307,5,7
2017-09-16 10:00:00,307,17,19
2017-09-16 12:00:00,307,27,28
2017-09-16 14:00:00,307,33,33
2017-09-16 16:00:00,307,38,37
2017-09-16 18:00:00,307,28,25
2017-09-16 20:00:00,307,10,9
2017-09-16 22:00:00,307,1,1
2017-09-17 00:00:00,307,0,0
2017-09-17 02:00:00,307,2,2
2017-09-17 04:00:00,307,0,0
2017-09-17 06:00:00,307,0,0
2017-09-17 08:00:00,307,4,6
2017-09-17 10:00:00,307,13,15
2017-09-17 12:00:00,307,28,29
2017-09-17 14:00:00,307,34,34
2017-09-17 16:00:00,307,39,38
2017-09-17 18:00:00,307,30,28
2017-09-17 20:00:00,307,12,10
2017-09-17 22:00:00,307,1,1
2017-09-18 00:00:00,307,0,0
2017-09-18 02:00:00,307,1,1
2017-09-18 04:00:00,307,0,0
2017-09-18 06:00:00,307,1,6
2017-09-18 08:00:00,307,12,21
2017-09-18 10:00:00,307,14,15
2017-09-18 12:00:00,307,21,19
2017-09-18 14:00:00,307,13,14
2017-09-18 16:00:00,307,36,36
2017-09-18 18:00:00,307,34,32
2017-09-18 20:00:00,307,8,5
2017-09-18 22:00:00,307,3,0
2017-09-19 00:00:00,307,0,0
2017-09-19 02:00:00,307,0,0
2017-09-19 04:00:00,307,0,0
2017-09-19 06:00:00,307,4,10
2017-09-19 08:00:00,307,13,24
2017-09-19 10:00:00,307,15,16
2017-09-19 12:00:00,307,21,19
2017-09-19 14:00:00,307,14,15
2017-09-19 16:00:00,307,39,39
2017-09-19 18:00:00,307,36,33
2017-09-19 20:00:00,307,10,7
2017-09-19 22:00:00,307,4,1
2017-09-10 00:00:00,308,1,1
2017-09-10 02:00:00,308,1,0
2017-09-10 04:00:00,308,0,0
2017-09-10 06:00:00,308,0,1
2017-09-10 08:00:00,308,1,2
2017-09-10 10:00:00,308,2,3
2017-09-10 12:00:00,308,3,4
2017-09-10 14:00:00,308,3,3
2017-09-10 16:00:00,308,2,3
2017-09-10 18:00:00,308,1,1
2017-09-10 20:00:00,308,2,1
2017-09-10 22:00:00,308,1,1
2017-09-11 00:00:00,308,1,1
2017-09-11 02:00:00,308,0,0
2017-09-11 04:00:00,308,0,0
2017-09-11 06:00:00,308,1,7
2017-09-11 08:00:00,308,8,13
2017-09-11 10:00:00,308,2,3
2017-09-11 12:00:00,308,3,2
2017-09-11 14:00:00,308,2,1
2017-09-11 16:00:00,308,6,5
2017-09-11 18:00:00,308,10,4
2017-09-11 20:00:00,308,6,2
2017-09-11 22:00:00,308,1,0
2017-09-12 00:00:00,308,0,0
2017-09-12 02:00:00,308,0,0
2017-09-12 04:00:00,308,0,0
2017-09-12 06:00:00,308,1,11
2017-09-12 08:00:00,308,10,15
2017-09-12 10:00:00,308,2,3
