Time,Station ID,In,Out
2017-09-18 18:00:00,127,2,4
2017-09-18 20:00:00,127,0,0
2017-09-18 22:00:00,127,0,0
2017-09-19 00:00:00,127,0,0
2017-09-19 02:00:00,127,1,0
2017-09-19 04:00:00,127,1,1
2017-09-19 06:00:00,127,13,2
2017-09-19 08:00:00,127,9,4
2017-09-19 10:00:00,127,3,3
2017-09-19 12:00:00,127,3,4
2017-09-19 14:00:00,127,2,4
2017-09-19 16:00:00,127,1,15
2017-09-19 18:00:00,127,2,5
2017-09-19 20:00:00,127,0,0
2017-09-19 22:00:00,127,1,0
2017-09-10 00:00:00,128,1,0
2017-09-10 02:00:00,128,0,0
2017-09-10 04:00:00,128,0,1
2017-09-10 06:00:00,128,0,1
2017-09-10 08:00:00,128,1,2
2017-09-10 10:00:00,128,3,4
2017-09-10 12:00:00,128,4,5
2017-09-10 14:00:00,128,4,4
2017-09-10 16:00:00,128,3,3
2017-09-10 18:00:00,128,2,2
2017-09-10 20:00:00,128,1,1
2017-09-10 22:00:00,128,1,0
2017-09-11 00:00:00,128,1,1
2017-09-11 02:00:00,128,0,0
2017-09-11 04:00:00,128,0,0
2017-09-11 06:00:00,128,1,3
2017-09-11 08:00:00,128,4,5
2017-09-11 10:00:00,128,2,1
2017-09-11 12:00:00,128,2,1
2017-09-11 14:00:00,128,2,2
2017-09-11 16:00:00,128,4,4
2017-09-11 18:00:00,128,4,3
2017-09-11 20:00:00,128,3,2
2017-09-11 22:00:00,128,1,1
2017-09-12 00:00:00,128,0,1
2017-09-12 02:00:00,128,0,0
2017-09-12 04:00:00,128,0,0
2017-09-12 06:00:00,128,1,4
2017-09-12 08:00:00,128,5,6
2017-09-12 10:00:00,128,3,2
2017-09-12 12:00:00,128,2,1
2017-09-12 14:00:00,128,2,2
2017-09-12 16:00:00,128,5,4
2017-09-12 18:00:00,128,6,4
2017-09-12 20:00:00,128,3,2
2017-09-12 22:00:00,128,1,0
2017-09-13 00:00:00,128,0,1
2017-09-13 02:00:00,128,0,0
2017-09-13 04:00:00,128,0,0
2017-09-13 06:00:00,128,2,4
2017-09-13 08:00:00,128,4,6
2017-09-13 10:00:00,128,2,2
2017-09-13 12:00:00,128,2,1
2017-09-13 14:00:00,128,2,2
2017-09-13 16:00:00,128,3,3
2017-09-13 18:00:00,128,6,4
2017-09-13 20:00:00,128,3,2
2017-09-13 22:00:00,128,1,1
2017-09-14 00:00:00,128,0,0
2017-09-14 02:00:00,128,0,0
2017-09-14 04:00:00,128,0,0
2017-09-14 06:00:00,128,2,3
2017-09-14 08:00:00,128,4,6
2017-09-14 10:00:00,128,2,2
2017-09-14 12:00:00,128,2,1
2017-09-14 14:00:00,128,2,2
2017-09-14 16:00:00,128,4,4
2017-09-14 18:00:00,128,7,4
2017-09-14 20:00:00,128,2,1
2017-09-14 22:00:00,128,1,1
2017-09-15 00:00:00,128,1,0
2017-09-15 02:00:00,128,0,0
2017-09-15 04:00:00,128,0,0
2017-09-15 06:00:00,128,1,2
2017-09-15 08:00:00,128,4,5
2017-09-15 10:00:00,128,3,3
2017-09-15 12:00:00,128,2,2
2017-09-15 14:00:00,128,3,2
2017-09-15 16:00:00,128,5,4
2017-09-15 18:00:00,128,6,3
2017-09-15 20:00:00,128,2,1
2017-09-15 22:00:00,128,1,0
2017-09-16 00:00:00,128,1,0
2017-09-16 02:00:00,128,0,0
2017-09-16 04:00:00,128,0,0
2017-09-16 06:00:00,128,1,1
2017-09-16 08:00:00,128,1,3
2017-09-16 10:00:00,128,3,4
2017-09-16 12:00:00,128,3,4
2017-09-16 14:00:00,128,3,3
2017-09-16 16:00:00,128,4,3
2017-09-16 18:00:00,128,3,2
2017-09-16 20:00:00,128,2,1
2017-09-16 22:00:00,128,1,0
2017-09-17 00:00:00,128,1,0
2017-09-17 02:00:00,128,0,0
2017-09-17 04:00:00,128,0,1
2017-09-17 06:00:00,128,0,1
2017-09-17 08:00:00,128,1,2
2017-09-17 10:00:00,128,3,4
2017-09-17 12:00:00,128,4,5
2017-09-17 14:00:00,128,4,4
2017-09-17 16:00:00,128,4,4
2017-09-17 18:00:00,128,3,3
2017-09-17 20:00:00,128,2,1
2017-09-17 22:00:00,128,1,0
2017-09-18 00:00:00,128,1,0
2017-09-18 02:00:00,128,0,0
2017-09-18 04:00:00,128,0,0
2017-09-18 06:00:00,128,1,3
2017-09-18 08:00:00,128,4,5
2017-09-18 10:00:00,128,3,2
2017-09-18 12:00:00,128,2,1
2017-09-18 14:00:00,128,1,2
2017-09-18 16:00:00,128,4,4
2017-09-18 18:00:00,128,7,4
2017-09-18 20:00:00,128,3,2
2017-09-18 22:00:00,128,1,1
2017-09-19 00:00:00,128,0,1
2017-09-19 02:00:00,128,0,0
2017-09-19 04:00:00,128,0,0
2017-09-19 06:00:00,128,1,3
2017-09-19 08:00:00,128,5,6
2017-09-19 10:00:00,128,3,2
2017-09-19 12:00:00,128,2,1
2017-09-19 14:00:00,128,2,2
2017-09-19 16:00:00,128,4,4
2017-09-19 18:00:00,128,7,4
2017-09-19 20:00:00,128,3,2
2017-09-19 22:00:00,128,1,1
2017-09-10 00:00:00,129,1,2
2017-09-10 02:00:00,129,1,1
2017-09-10 04:00:00,129,0,0
2017-09-10 06:00:00,129,0,0
2017-09-10 08:00:00,129,1,1
2017-09-10 10:00:00,129,4,2
2017-09-10 12:00:00,129,7,5
2017-09-10 14:00:00,129,6,6
2017-09-10 16:00:00,129,7,6
2017-09-10 18:00:00,129,4,3
2017-09-10 20:00:00,129,1,2
2017-09-10 22:00:00,129,1,1
2017-09-11 00:00:00,129,1,1
2017-09-11 02:00:00,129,0,1
2017-09-11 04:00:00,129,0,0
2017-09-11 06:00:00,129,4,1
2017-09-11 08:00:00,129,14,4
2017-09-11 10:00:00,129,4,3
2017-09-11 12:00:00,129,5,6
2017-09-11 14:00:00,129,5,7
2017-09-11 16:00:00,129,7,15
2017-09-11 18:00:00,129,5,7
2017-09-11 20:00:00,129,2,3
2017-09-11 22:00:00,129,1,1
2017-09-12 00:00:00,129,0,1
2017-09-12 02:00:00,129,0,0
2017-09-12 04:00:00,129,0,0
2017-09-12 06:00:00,129,6,1
2017-09-12 08:00:00,129,18,5
2017-09-12 10:00:00,129,5,4
2017-09-12 12:00:00,129,7,7
2017-09-12 14:00:00,129,6,7
2017-09-12 16:00:00,129,8,16
2017-09-12 18:00:00,129,8,10
2017-09-12 20:00:00,129,2,3
2017-09-12 22:00:00,129,1,1
2017-09-13 00:00:00,129,0,1
2017-09-13 02:00:00,129,0,0
2017-09-13 04:00:00,129,0,1
2017-09-13 06:00:00,129,6,1
2017-09-13 08:00:00,129,16,5
2017-09-13 10:00:00,129,5,3
2017-09-13 12:00:00,129,7,6
2017-09-13 14:00:00,129,6,7
2017-09-13 16:00:00,129,6,14
2017-09-13 18:00:00,129,8,10
2017-09-13 20:00:00,129,2,3
2017-09-13 22:00:00,129,2,2
2017-09-14 00:00:00,129,0,1
2017-09-14 02:00:00,129,0,0
2017-09-14 04:00:00,129,0,0
2017-09-14 06:00:00,129,6,0
2017-09-14 08:00:00,129,17,4
2017-09-14 10:00:00,129,5,4
2017-09-14 12:00:00,129,7,6
2017-09-14 14:00:00,129,6,7
2017-09-14 16:00:00,129,7,15
2017-09-14 18:00:00,129,8,10
2017-09-14 20:00:00,129,2,3
2017-09-14 22:00:00,129,1,2
2017-09-15 00:00:00,129,0,1
2017-09-15 02:00:00,129,0,0
2017-09-15 04:00:00,129,0,0
2017-09-15 06:00:00,129,4,0
2017-09-15 08:00:00,129,14,4
2017-09-15 10:00:00,129,6,4
2017-09-15 12:00:00,129,7,6
2017-09-15 14:00:00,129,6,8
2017-09-15 16:00:00,129,8,16
2017-09-15 18:00:00,129,7,9
2017-09-15 20:00:00,129,2,2
2017-09-15 22:00:00,129,1,2
2017-09-16 00:00:00,129,1,1
2017-09-16 02:00:00,129,1,0
2017-09-16 04:00:00,129,0,0
2017-09-16 06:00:00,129,1,0
2017-09-16 08:00:00,129,3,1
2017-09-16 10:00:00,129,5,3
2017-09-16 12:00:00,129,6,5
2017-09-16 14:00:00,129,6,6
2017-09-16 16:00:00,129,7,7
2017-09-16 18:00:00,129,6,6
2017-09-16 20:00:00,129,3,3
2017-09-16 22:00:00,129,1,2
2017-09-17 00:00:00,129,1,1
2017-09-17 02:00:00,129,1,1
2017-09-17 04:00:00,129,0,0
2017-09-17 06:00:00,129,0,0
2017-09-17 08:00:00,129,1,1
2017-09-17 10:00:00,129,4,2
2017-09-17 12:00:00,129,6,4
2017-09-17 14:00:00,129,6,6
2017-09-17 16:00:00,129,7,7
2017-09-17 18:00:00,129,7,6
2017-09-17 20:00:00,129,3,3
2017-09-17 22:00:00,129,1,2
2017-09-18 00:00:00,129,0,1
2017-09-18 02:00:00,129,0,0
2017-09-18 04:00:00,129,0,0
2017-09-18 06:00:00,129,4,1
2017-09-18 08:00:00,129,15,4
2017-09-18 10:00:00,129,5,3
2017-09-18 12:00:00,129,5,6
2017-09-18 14:00:00,129,4,6
2017-09-18 16:00:00,129,7,15
2017-09-18 18:00:00,129,8,10
2017-09-18 20:00:00,129,2,2
2017-09-18 22:00:00,129,1,1
2017-09-19 00:00:00,129,0,1
2017-09-19 02:00:00,129,0,0
2017-09-19 04:00:00,129,0,0
2017-09-19 06:00:00,129,6,1
2017-09-19 08:00:00,129,17,5
2017-09-19 10:00:00,129,5,4
2017-09-19 12:00:00,129,7,6
2017-09-19 14:00:00,129,6,7
2017-09-19 16:00:00,129,7,16
2017-09-19 18:00:00,129,8,11
2017-09-19 20:00:00,129,2,3
2017-09-19 22:00:00,129,1,1
2017-09-10 00:00:00,130,4,5
2017-09-10 02:00:00,130,3,3
2017-09-10 04:00:00,130,2,2
2017-09-10 06:00:00,130,2,2
2017-09-10 08:00:00,130,6,4
2017-09-10 10:00:00,130,15,11
2017-09-10 12:00:00,130,23,18
2017-09-10 14:00:00,130,23,21
2017-09-10 16:00:00,130,20,18
2017-09-10 18:00:00,130,14,12
2017-09-10 20:00:00,130,6,6
2017-09-10 22:00:00,130,4,4
2017-09-11 00:00:00,130,5,4
2017-09-11 02:00:00,130,1,1
2017-09-11 04:00:00,130,0,0
2017-09-11 06:00:00,130,5,3
2017-09-11 08:00:00,130,17,8
2017-09-11 10:00:00,130,10,7
2017-09-11 12:00:00,130,10,9
2017-09-11 14:00:00,130,11,10
2017-09-11 16:00:00,130,17,18
2017-09-11 18:00:00,130,10,15
2017-09-11 20:00:00,130,9,12
2017-09-11 22:00:00,130,3,4
2017-09-12 00:00:00,130,2,3
2017-09-12 02:00:00,130,1,1
2017-09-12 04:00:00,130,1,1
2017-09-12 06:00:00,130,6,5
2017-09-12 08:00:00,130,22,10
2017-09-12 10:00:00,130,12,8
2017-09-12 12:00:00,130,12,10
2017-09-12 14:00:00,130,13,11
2017-09-12 16:00:00,130,18,20
2017-09-12 18:00:00,130,15,23
2017-09-12 20:00:00,130,8,11
2017-09-12 22:00:00,130,3,4
2017-09-13 00:00:00,130,2,2
2017-09-13 02:00:00,130,1,0
2017-09-13 04:00:00,130,1,1
2017-09-13 06:00:00,130,7,5
2017-09-13 08:00:00,130,21,10
2017-09-13 10:00:00,130,10,8
2017-09-13 12:00:00,130,10,10
2017-09-13 14:00:00,130,11,11
2017-09-13 16:00:00,130,14,15
2017-09-13 18:00:00,130,15,23
2017-09-13 20:00:00,130,9,12
2017-09-13 22:00:00,130,4,5
2017-09-14 00:00:00,130,2,3
2017-09-14 02:00:00,130,1,0
2017-09-14 04:00:00,130,1,1
2017-09-14 06:00:00,130,7,6
2017-09-14 08:00:00,130,22,10
2017-09-14 10:00:00,130,11,8
2017-09-14 12:00:00,130,10,9
2017-09-14 14:00:00,130,12,11
2017-09-14 16:00:00,130,17,18
2017-09-14 18:00:00,130,16,24
2017-09-14 20:00:00,130,8,10
2017-09-14 22:00:00,130,4,5
2017-09-15 00:00:00,130,3,4
2017-09-15 02:00:00,130,1,1
2017-09-15 04:00:00,130,2,1
2017-09-15 06:00:00,130,6,4
2017-09-15 08:00:00,130,20,9
2017-09-15 10:00:00,130,14,10
2017-09-15 12:00:00,130,12,11
2017-09-15 14:00:00,130,13,13
2017-09-15 16:00:00,130,19,20
2017-09-15 18:00:00,130,16,22
2017-09-15 20:00:00,130,7,9
2017-09-15 22:00:00,130,4,5
2017-09-16 00:00:00,130,4,4
2017-09-16 02:00:00,130,2,2
2017-09-16 04:00:00,130,2,1
2017-09-16 06:00:00,130,3,3
2017-09-16 08:00:00,130,7,5
2017-09-16 10:00:00,130,16,12
2017-09-16 12:00:00,130,19,16
2017-09-16 14:00:00,130,21,19
2017-09-16 16:00:00,130,21,20
2017-09-16 18:00:00,130,16,16
2017-09-16 20:00:00,130,9,10
2017-09-16 22:00:00,130,5,5
2017-09-17 00:00:00,130,4,4
2017-09-17 02:00:00,130,2,2
2017-09-17 04:00:00,130,2,2
2017-09-17 06:00:00,130,2,2
2017-09-17 08:00:00,130,6,4
2017-09-17 10:00:00,130,15,10
2017-09-17 12:00:00,130,22,17
2017-09-17 14:00:00,130,23,20
2017-09-17 16:00:00,130,24,23
2017-09-17 18:00:00,130,19,18
2017-09-17 20:00:00,130,10,10
2017-09-17 22:00:00,130,5,5
2017-09-18 00:00:00,130,4,4
2017-09-18 02:00:00,130,1,1
2017-09-18 04:00:00,130,0,0
2017-09-18 06:00:00,130,5,4
2017-09-18 08:00:00,130,18,9
2017-09-18 10:00:00,130,12,8
2017-09-18 12:00:00,130,11,10
2017-09-18 14:00:00,130,11,9
2017-09-18 16:00:00,130,16,18
2017-09-18 18:00:00,130,16,23
2017-09-18 20:00:00,130,8,10
2017-09-18 22:00:00,130,3,4
2017-09-19 00:00:00,130,2,2
2017-09-19 02:00:00,130,1,1
2017-09-19 04:00:00,130,1,1
2017-09-19 06:00:00,130,6,4
2017-09-19 08:00:00,130,21,10
2017-09-19 10:00:00,130,11,8
2017-09-19 12:00:00,130,11,10
2017-09-19 14:00:00,130,12,11
2017-09-19 16:00:00,130,17,19
2017-09-19 18:00:00,130,16,24
2017-09-19 20:00:00,130,10,12
2017-09-19 22:00:00,130,4,5
2017-09-10 00:00:00,131,2,1
2017-09-10 02:00:00,131,1,1
2017-09-10 04:00:00,131,0,0
2017-09-10 06:00:00,131,0,0
2017-09-10 08:00:00,131,0,1
2017-09-10 10:00:00,131,1,3
2017-09-10 12:00:00,131,2,4
2017-09-10 14:00:00,131,3,3
2017-09-10 16:00:00,131,3,3
2017-09-10 18:00:00,131,3,2
2017-09-10 20:00:00,131,2,1
2017-09-10 22:00:00,131,1,1
2017-09-11 00:00:00,131,1,1
2017-09-11 02:00:00,131,0,0
2017-09-11 04:00:00,131,0,0
2017-09-11 06:00:00,131,0,1
2017-09-11 08:00:00,131,2,5
2017-09-11 10:00:00,131,1,1
2017-09-11 12:00:00,131,1,2
2017-09-11 14:00:00,131,2,2
2017-09-11 16:00:00,131,5,5
2017-09-11 18:00:00,131,3,2
2017-09-11 20:00:00,131,2,1
2017-09-11 22:00:00,131,1,0
2017-09-12 00:00:00,131,1,0
2017-09-12 02:00:00,131,0,0
2017-09-12 04:00:00,131,0,0
2017-09-12 06:00:00,131,0,2
2017-09-12 08:00:00,131,2,5
2017-09-12 10:00:00,131,1,1
2017-09-12 12:00:00,131,1,2
2017-09-12 14:00:00,131,2,2
2017-09-12 16:00:00,131,6,5
2017-09-12 18:00:00,131,5,3
2017-09-12 20:00:00,131,2,1
2017-09-12 22:00:00,131,1,0
2017-09-13 00:00:00,131,1,0
2017-09-13 02:00:00,131,0,0
2017-09-13 04:00:00,131,0,0
2017-09-13 06:00:00,131,0,2
2017-09-13 08:00:00,131,2,5
2017-09-13 10:00:00,131,1,1
2017-09-13 12:00:00,131,2,2
2017-09-13 14:00:00,131,2,2
2017-09-13 16:00:00,131,5,5
2017-09-13 18:00:00,131,5,3
2017-09-13 20:00:00,131,2,1
2017-09-13 22:00:00,131,1,1
2017-09-14 00:00:00,131,1,0
2017-09-14 02:00:00,131,0,0
2017-09-14 04:00:00,131,0,0
2017-09-14 06:00:00,131,0,3
2017-09-14 08:00:00,131,2,5
2017-09-14 10:00:00,131,1,1
2017-09-14 12:00:00,131,2,2
2017-09-14 14:00:00,131,2,2
2017-09-14 16:00:00,131,5,5
2017-09-14 18:00:00,131,5,3
2017-09-14 20:00:00,131,2,1
2017-09-14 22:00:00,131,2,1
2017-09-15 00:00:00,131,1,1
2017-09-15 02:00:00,131,0,0
2017-09-15 04:00:00,131,0,0
2017-09-15 06:00:00,131,0,2
2017-09-15 08:00:00,131,2,5
2017-09-15 10:00:00,131,1,2
2017-09-15 12:00:00,131,2,2
2017-09-15 14:00:00,131,2,3
2017-09-15 16:00:00,131,5,5
2017-09-15 18:00:00,131,4,3
2017-09-15 20:00:00,131,2,1
2017-09-15 22:00:00,131,2,1
2017-09-16 00:00:00,131,1,1
2017-09-16 02:00:00,131,0,0
2017-09-16 04:00:00,131,0,0
2017-09-16 06:00:00,131,0,1
2017-09-16 08:00:00,131,0,2
2017-09-16 10:00:00,131,1,3
2017-09-16 12:00:00,131,2,3
2017-09-16 14:00:00,131,3,3
2017-09-16 16:00:00,131,3,3
2017-09-16 18:00:00,131,3,2
2017-09-16 20:00:00,131,3,2
2017-09-16 22:00:00,131,2,1
2017-09-17 00:00:00,131,1,1
2017-09-17 02:00:00,131,1,1
2017-09-17 04:00:00,131,0,1
2017-09-17 06:00:00,131,0,0
2017-09-17 08:00:00,131,0,1
2017-09-17 10:00:00,131,1,3
2017-09-17 12:00:00,131,2,3
2017-09-17 14:00:00,131,3,3
2017-09-17 16:00:00,131,3,3
2017-09-17 18:00:00,131,3,3
2017-09-17 20:00:00,131,3,2
2017-09-17 22:00:00,131,2,1
2017-09-18 00:00:00,131,1,1
2017-09-18 02:00:00,131,0,0
2017-09-18 04:00:00,131,0,0
2017-09-18 06:00:00,131,0,1
2017-09-18 08:00:00,131,2,5
2017-09-18 10:00:00,131,1,2
2017-09-18 12:00:00,131,1,2
2017-09-18 14:00:00,131,2,2
2017-09-18 16:00:00,131,5,5
2017-09-18 18:00:00,131,5,3
2017-09-18 20:00:00,131,2,1
2017-09-18 22:00:00,131,1,0
2017-09-19 00:00:00,131,1,0
2017-09-19 02:00:00,131,0,0
2017-09-19 04:00:00,131,0,0
2017-09-19 06:00:00,131,0,2
2017-09-19 08:00:00,131,2,5
2017-09-19 10:00:00,131,1,1
2017-09-19 12:00:00,131,1,2
2017-09-19 14:00:00,131,2,2
2017-09-19 16:00:00,131,5,5
2017-09-19 18:00:00,131,5,3
2017-09-19 20:00:00,131,2,1
2017-09-19 22:00:00,131,1,0
2017-09-10 00:00:00,132,6,7
2017-09-10 02:00:00,132,3,4
2017-09-10 04:00:00,132,1,3
2017-09-10 06:00:00,132,2,2
2017-09-10 08:00:00,132,7,5
2017-09-10 10:00:00,132,17,14
2017-09-10 12:00:00,132,24,21
2017-09-10 14:00:00,132,23,22
2017-09-10 16:00:00,132,19,19
2017-09-10 18:00:00,132,13,14
2017-09-10 20:00:00,132,7,8
2017-09-10 22:00:00,132,5,6
2017-09-11 00:00:00,132,6,7
2017-09-11 02:00:00,132,1,1
2017-09-11 04:00:00,132,1,1
2017-09-11 06:00:00,132,7,6
2017-09-11 08:00:00,132,21,20
2017-09-11 10:00:00,132,9,10
2017-09-11 12:00:00,132,8,10
2017-09-11 14:00:00,132,9,9
2017-09-11 16:00:00,132,19,16
2017-09-11 18:00:00,132,20,22
2017-09-11 20:00:00,132,14,19
2017-09-11 22:00:00,132,4,8
2017-09-12 00:00:00,132,3,5
2017-09-12 02:00:00,132,1,1
2017-09-12 04:00:00,132,1,0
2017-09-12 06:00:00,132,10,8
2017-09-12 08:00:00,132,27,24
2017-09-12 10:00:00,132,12,12
2017-09-12 12:00:00,132,10,11
2017-09-12 14:00:00,132,11,11
2017-09-12 16:00:00,132,21,18
2017-09-12 18:00:00,132,32,33
2017-09-12 20:00:00,132,11,17
2017-09-12 22:00:00,132,3,7
2017-09-13 00:00:00,132,2,5
2017-09-13 02:00:00,132,1,1
2017-09-13 04:00:00,132,1,0
2017-09-13 06:00:00,132,10,9
2017-09-13 08:00:00,132,25,22
2017-09-13 10:00:00,132,11,11
2017-09-13 12:00:00,132,10,10
2017-09-13 14:00:00,132,12,10
2017-09-13 16:00:00,132,16,13
2017-09-13 18:00:00,132,32,32
2017-09-13 20:00:00,132,14,19
2017-09-13 22:00:00,132,6,10
2017-09-14 00:00:00,132,3,6
2017-09-14 02:00:00,132,1,1
2017-09-14 04:00:00,132,1,1
2017-09-14 06:00:00,132,10,9
2017-09-14 08:00:00,132,26,23
2017-09-14 10:00:00,132,12,11
2017-09-14 12:00:00,132,10,10
2017-09-14 14:00:00,132,12,11
2017-09-14 16:00:00,132,20,15
2017-09-14 18:00:00,132,33,33
2017-09-14 20:00:00,132,11,16
2017-09-14 22:00:00,132,6,9
2017-09-15 00:00:00,132,4,7
2017-09-15 02:00:00,132,1,2
2017-09-15 04:00:00,132,1,1
2017-09-15 06:00:00,132,8,7
2017-09-15 08:00:00,132,24,21
2017-09-15 10:00:00,132,15,13
2017-09-15 12:00:00,132,12,11
2017-09-15 14:00:00,132,14,12
2017-09-15 16:00:00,132,22,17
2017-09-15 18:00:00,132,29,30
2017-09-15 20:00:00,132,10,14
2017-09-15 22:00:00,132,6,8
2017-09-16 00:00:00,132,5,7
2017-09-16 02:00:00,132,2,3
2017-09-16 04:00:00,132,1,2
2017-09-16 06:00:00,132,4,4
2017-09-16 08:00:00,132,9,7
2017-09-16 10:00:00,132,18,15
2017-09-16 12:00:00,132,19,18
2017-09-16 14:00:00,132,21,20
2017-09-16 16:00:00,132,21,21
2017-09-16 18:00:00,132,17,18
2017-09-16 20:00:00,132,11,13
2017-09-16 22:00:00,132,7,8
2017-09-17 00:00:00,132,5,7
2017-09-17 02:00:00,132,3,4
2017-09-17 04:00:00,132,2,3
2017-09-17 06:00:00,132,2,2
2017-09-17 08:00:00,132,7,6
2017-09-17 10:00:00,132,16,13
2017-09-17 12:00:00,132,22,20
2017-09-17 14:00:00,132,23,22
2017-09-17 16:00:00,132,24,24
2017-09-17 18:00:00,132,18,20
2017-09-17 20:00:00,132,11,13
2017-09-17 22:00:00,132,6,8
2017-09-18 00:00:00,132,5,6
2017-09-18 02:00:00,132,1,1
2017-09-18 04:00:00,132,0,1
2017-09-18 06:00:00,132,8,7
2017-09-18 08:00:00,132,22,20
2017-09-18 10:00:00,132,11,12
2017-09-18 12:00:00,132,9,10
2017-09-18 14:00:00,132,9,8
2017-09-18 16:00:00,132,18,15
2017-09-18 18:00:00,132,32,33
2017-09-18 20:00:00,132,10,17
2017-09-18 22:00:00,132,3,8
2017-09-19 00:00:00,132,2,5
2017-09-19 02:00:00,132,1,1
2017-09-19 04:00:00,132,1,0
2017-09-19 06:00:00,132,9,8
2017-09-19 08:00:00,132,26,22
2017-09-19 10:00:00,132,12,12
2017-09-19 12:00:00,132,10,11
2017-09-19 14:00:00,132,11,10
2017-09-19 16:00:00,132,20,17
2017-09-19 18:00:00,132,34,34
2017-09-19 20:00:00,132,13,19
2017-09-19 22:00:00,132,5,9
2017-09-10 00:00:00,133,1,2
2017-09-10 02:00:00,133,2,2
2017-09-10 04:00:00,133,1,1
2017-09-10 06:00:00,133,1,1
2017-09-10 08:00:00,133,4,3
2017-09-10 10:00:00,133,11,9
2017-09-10 12:00:00,133,17,15
2017-09-10 14:00:00,133,16,16
2017-09-10 16:00:00,133,12,12
2017-09-10 18:00:00,133,7,6
2017-09-10 20:00:00,133,2,2
2017-09-10 22:00:00,133,1,2
2017-09-11 00:00:00,133,2,2
2017-09-11 02:00:00,133,1,1
2017-09-11 04:00:00,133,0,0
2017-09-11 06:00:00,133,5,1
2017-09-11 08:00:00,133,11,5
2017-09-11 10:00:00,133,4,5
2017-09-11 12:00:00,133,6,7
2017-09-11 14:00:00,133,6,8
2017-09-11 16:00:00,133,9,12
2017-09-11 18:00:00,133,7,9
2017-09-11 20:00:00,133,6,7
2017-09-11 22:00:00,133,1,1
2017-09-12 00:00:00,133,0,1
2017-09-12 02:00:00,133,1,0
2017-09-12 04:00:00,133,1,0
2017-09-12 06:00:00,133,7,1
2017-09-12 08:00:00,133,14,7
2017-09-12 10:00:00,133,5,6
2017-09-12 12:00:00,133,6,8
2017-09-12 14:00:00,133,7,8
2017-09-12 16:00:00,133,10,14
2017-09-12 18:00:00,133,12,14
2017-09-12 20:00:00,133,3,5
2017-09-12 22:00:00,133,1,1
2017-09-13 00:00:00,133,0,0
2017-09-13 02:00:00,133,0,0
2017-09-13 04:00:00,133,1,0
2017-09-13 06:00:00,133,7,1
2017-09-13 08:00:00,133,14,6
2017-09-13 10:00:00,133,4,5
2017-09-13 12:00:00,133,5,7
2017-09-13 14:00:00,133,6,7
2017-09-13 16:00:00,133,7,9
2017-09-13 18:00:00,133,11,14
2017-09-13 20:00:00,133,5,6
2017-09-13 22:00:00,133,1,2
2017-09-14 00:00:00,133,0,1
2017-09-14 02:00:00,133,1,0
2017-09-14 04:00:00,133,1,1
2017-09-14 06:00:00,133,7,2
2017-09-14 08:00:00,133,15,7
2017-09-14 10:00:00,133,5,5
2017-09-14 12:00:00,133,6,6
2017-09-14 14:00:00,133,7,8
2017-09-14 16:00:00,133,10,12
2017-09-14 18:00:00,133,12,14
2017-09-14 20:00:00,133,3,4
2017-09-14 22:00:00,133,1,2
2017-09-15 00:00:00,133,0,1
2017-09-15 02:00:00,133,1,0
2017-09-15 04:00:00,133,1,0
2017-09-15 06:00:00,133,5,1
2017-09-15 08:00:00,133,14,7
2017-09-15 10:00:00,133,7,7
2017-09-15 12:00:00,133,7,7
2017-09-15 14:00:00,133,7,9
2017-09-15 16:00:00,133,12,14
2017-09-15 18:00:00,133,12,13
2017-09-15 20:00:00,133,3,3
2017-09-15 22:00:00,133,1,2
2017-09-16 00:00:00,133,1,1
2017-09-16 02:00:00,133,1,1
2017-09-16 04:00:00,133,1,0
2017-09-16 06:00:00,133,2,1
2017-09-16 08:00:00,133,6,3
2017-09-16 10:00:00,133,12,10
2017-09-16 12:00:00,133,13,12
2017-09-16 14:00:00,133,14,14
2017-09-16 16:00:00,133,14,15
2017-09-16 18:00:00,133,9,11
2017-09-16 20:00:00,133,4,5
2017-09-16 22:00:00,133,2,2
2017-09-17 00:00:00,133,1,1
2017-09-17 02:00:00,133,2,1
2017-09-17 04:00:00,133,1,1
2017-09-17 06:00:00,133,1,1
2017-09-17 08:00:00,133,5,3
2017-09-17 10:00:00,133,11,9
2017-09-17 12:00:00,133,16,14
2017-09-17 14:00:00,133,16,15
2017-09-17 16:00:00,133,16,17
2017-09-17 18:00:00,133,11,11
2017-09-17 20:00:00,133,5,5
2017-09-17 22:00:00,133,2,2
2017-09-18 00:00:00,133,1,1
2017-09-18 02:00:00,133,0,0
2017-09-18 04:00:00,133,0,0
2017-09-18 06:00:00,133,5,1
2017-09-18 08:00:00,133,12,6
2017-09-18 10:00:00,133,5,6
2017-09-18 12:00:00,133,6,8
2017-09-18 14:00:00,133,6,8
2017-09-18 16:00:00,133,8,12
2017-09-18 18:00:00,133,12,15
2017-09-18 20:00:00,133,3,5
2017-09-18 22:00:00,133,1,2
2017-09-19 00:00:00,133,0,1
2017-09-19 02:00:00,133,1,1
2017-09-19 04:00:00,133,0,0
2017-09-19 06:00:00,133,6,1
2017-09-19 08:00:00,133,14,7
2017-09-19 10:00:00,133,5,6
2017-09-19 12:00:00,133,6,8
2017-09-19 14:00:00,133,7,8
2017-09-19 16:00:00,133,9,13
2017-09-19 18:00:00,133,12,15
2017-09-19 20:00:00,133,4,6
2017-09-19 22:00:00,133,1,1
2017-09-10 00:00:00,134,1,1
